National no,Registration number entered in the RU,Medicine,	PRU,ATC,INN,Relax mode,Status,Date of update
45160,EU/1/04/276/020/ /,"Abilify , Tablet, 30, mg, Pack: 98 x 1 tablets (unit dose) (Blister)",Otsuka Pharmaceutical Netherlands BV,N05AX12,Aripiprazole,By doctor's prescription,,04.10.2022
45143,EU/1/04/276/002/ /,"Abilify , Tablet, 5, mg, Pack: 28 x 1 tablets (unit dose) (Blister)",Otsuka Pharmaceutical Netherlands BV,N05AX12,Aripiprazole,By doctor's prescription,,04.10.2022
45166,EU/1/04/276/029/ /,"Abilify , Orodispersible tablet, 15, mg, Pack: 49 x 1 tablets (unit dose) (Blister)",Otsuka Pharmaceutical Netherlands BV,N05AX12,Aripiprazole,By doctor's prescription,,04.10.2022
15432,EU/1/04/276/034/ /,"Abilify , Oral solution, 1 mg/ml - 150 ml, , Pack: 1 bottle + 1 cup + 1 calibrated dropper (bottle)",Otsuka Pharmaceutical Netherlands BV,N05AX12,Aripiprazole,By doctor's prescription,,04.10.2022
45143,EU/1/04/276/002/ /,"Abilify, Tablet, 5, mg, Pack: 28 x 1 tablets (unit dose) (Blister)",Otsuka Pharmaceutical Netherlands B.V.,N05AX12,Aripiprazole,По лекарско предписание,,04.10.2022
45163,EU/1/04/276/026/ /,"Abilify, Orodispersible tablet, 10, mg, Pack: 49 x 1 tablets (unit dose) (Blister)",Otsuka Pharmaceutical Netherlands B.V.,N05AX12,Aripiprazole,По лекарско предписание,,04.10.2022
45178,EU/1/13/882/008/ /,"Abilify Maintena , Powder and solvent for prolonged-release suspension for injection, 400 mg (Powder: 400 mg + Solvent: 1.6 ml), , Pack: 3 [1 pre-filled syringe + 3 needles (25 38 and 50 mm)] ( multipack) (Pre-filled syringe)",Otsuka Pharmaceutical Netherlands BV,N05AX12,Aripiprazole,By doctor's prescription,,04.10.2022
45174,EU/1/13/882/003/ /,"Abilify Maintena , Powder and solvent for prolonged-release suspension for injection, 300 mg (Powder: 300 mg + Solvent: 2 ml), , Pack: 3 [1 powder vial + 1 solvent vial + 1 syringe with pre-attached needle + 1 disposable syringe with luer lock tip + 1 vial adapter + 3 needles (25 38 and 50 mm)] (multipack) (Vial)",Otsuka Pharmaceutical Netherlands BV,N05AX12,Aripiprazole,By doctor's prescription,,04.10.2022
45176,EU/1/13/882/006/ /,"Abilify Maintena, Powder and solvent for prolonged-release suspension for injection, 400 mg (Powder: 400 mg + Solvent: 1.6 ml), , Pack: 1 pre-filled syringe + 3 needles (25 38 and 50 mm) (Pre-filled syringe)",Otsuka Pharmaceutical Netherlands B.V.,N05AX12,Aripiprazole,По лекарско предписание,,04.10.2022
45173,EU/1/13/882/002/ /,"Abilify Maintena, Powder and solvent for prolonged-release suspension for injection, 400 mg (Powder: 400 mg + Solvent: 2 ml), , Pack: 1 powder vial + 1 solvent vial + 1 syringe with pre-attached needle + 1 disposable syringe with luer lock tip + 1 vial adapter + 3 needles (25 38 and 50 mm) (Vial)",Otsuka Pharmaceutical Netherlands B.V.,N05AX12,Aripiprazole,По лекарско предписание,,04.10.2022
27096,20210259/ /,"Abiraterone GL , Film-coated tablet, 500, mg, Pack: 60 (Blister PVC/PVDC/Al)",GL Pharma GmbH,L02BX03,Abiraterone,By doctor's prescription,,17.05.2022
27095,20210259/ /,"Abiraterone G.L., Film-coated tablet, 500, mg, Pack: 60 x 1 (Blister PVC/PVDC/Al)",G. L. Pharma GmbH,L02BX03,Abiraterone,По лекарско предписание,,17.05.2022
27091,20210258/ /,"Abiraterone GL , Tablet, 250, mg, Pack: 120 (Bottle HDPE)",GL Pharma GmbH,L02BX03,Abiraterone,By doctor's prescription,,17.05.2022
27093,20210259/ /,"Abiraterone G.L., Film-coated tablet, 500, mg, Pack: 56 x 1 (Blister PVC/PVDC/Al)",G. L. Pharma GmbH,L02BX03,Abiraterone,По лекарско предписание,,17.05.2022
45183,EU/1/21/1553/002/ /,"Abiraterone Krka, Film-coated tablet, 500 mg, , Pack: 60 (Blister (PVC/PE/PVDC//Pap/Alu))","KRKA, d.d.",L02BX03,Abiraterone,По лекарско предписание,,16.08.2022
57634,20220040/ /,"Abiraterone Heaton, Film-coated tablet, 500, mg, Pack: 60 x 1 units dose (Blister PVC/PVDC/Al )",Heaton k.s.,L02BX03,Abiraterone,По лекарско предписание,,17.05.2022
45184,EU/1/21/1553/003/ /,"Abiraterone Krka, Film-coated tablet, 500 mg, , Pack: 56 (Calendar blister (PVC/PE/PVDC//Pap/Alu))","KRKA, d.d.",L02BX03,Abiraterone,По лекарско предписание,,16.08.2022
45182,EU/1/21/1553/001/ /,"Abiraterone Krka , Film-coated tablet, 500 mg, , Pack: 56 (Blister)","KRKA, dd",L02BX03,Abiraterone,By doctor's prescription,,16.08.2022
45191,EU/1/21/1571/007/ /,"Abiraterone Mylan, Film-coated tablet, 500 mg, , Pack: 56 x 1 (unit dose) (Blister ALU-PVC/PE/PVDC)",Mylan Ireland Limited,L02BX03,Abiraterone,По лекарско предписание,,16.08.2022
45192,EU/1/21/1571/008/ /,"Abiraterone Mylan, Film-coated tablet, 500 mg, , Pack: 60 x 1 (unit dose) (Blister ALU-PVC/PE/PVDC)",Mylan Ireland Limited,L02BX03,Abiraterone,По лекарско предписание,,16.08.2022
45190,EU/1/21/1571/006/ /,"Abiraterone Mylan, Film-coated tablet, 500 mg, , Pack: 60 (Blister ALU-PVC/PE/PVDC)",Mylan Ireland Limited,L02BX03,Abiraterone,По лекарско предписание,,16.08.2022
45195,EU/1/21/1571/011/ /,"Abiraterone Mylan, Film-coated tablet, 1000 mg, , Pack: 28 (Bottle HDPE)",Mylan Ireland Limited,L02BX03,Abiraterone,По лекарско предписание,,16.08.2022
